name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Middle income_2007,43.82792689854161,20.5088016816938,,,,,58.1232757568359,57.005523681640604,59.17138290405271,44.8978046596006,,,
Middle income_2008,43.4656699285474,20.3643959475976,,,,,59.7821388244629,58.679416656494105,60.817562103271506,44.674872345321596,,,
Middle income_2009,43.160529228585,20.187172013959998,,,,,60.676830291748,59.71870422363279,61.578582763671896,44.4632669309519,,,
Middle income_2010,42.8288322703061,19.949718699421197,,,48.6,51.1,62.73034286499021,61.4323310852051,63.9484710693359,44.3290872024769,,,
Middle income_2011,42.4712462668614,19.7779328916453,,,,,64.715087890625,63.3694915771484,65.97763061523439,44.275074853664506,,,
Middle income_2012,42.0975490037226,19.651797807939698,23.0034483182645,67.086223343315,,,66.0682754516602,64.6877822875977,67.3635406494141,,,,
Middle income_2013,41.589070664690006,19.4725386595612,,,,,66.76267242431639,65.3228302001953,68.1122207641602,,,,
Middle income_2014,40.9873275602761,,,,,,,,,,,,
Moldova_2000,41.8018,11.785,5.2,87.1,27.6,34.7,78.24249267578129,79.3260269165039,77.18934631347659,29.9,,,
Moldova_2001,36.3784,11.623,,,,,78.03684997558591,79.2605514526367,76.8488998413085,30.5,,,
Moldova_2002,30.955,11.556,,,,,78.9157333374023,80.2296829223633,77.6455764770508,31.1,,,
Moldova_2003,30.1968,11.577,,,,,80.06646728515629,81.7203369140625,78.46795654296879,31.7,,,
Moldova_2004,29.4386,11.669,,,,,81.07952880859379,83.1821594238281,79.0527572631835,32.1,,,
Moldova_2005,28.6804,11.807,,,,,81.7898330688477,83.2242202758789,80.4096603393555,32.2,,,6.1
Moldova_2006,27.9222,11.965,,,,,81.348876953125,83.0566101074219,79.7101593017578,31.9,,,
Moldova_2007,27.164,12.118,,,,,80.5540084838867,81.85386657714841,79.3004684448242,31.2,,,
Moldova_2008,26.8616,12.243,,,,,83.49851989746091,85.217887878418,81.8401870727539,30.4,,,
Moldova_2009,26.5592,12.323,,,,,79.5591506958008,80.48338317871091,78.6683807373047,29.6,,,
Moldova_2010,26.2568,12.347999999999999,,,15.1,19.1,78.624137878418,79.31622314453129,77.959716796875,29.1,,,
Moldova_2011,25.9544,12.317,,,,,77.7484130859375,78.3911819458008,77.1321487426758,28.9,,,
Moldova_2012,25.651999999999997,12.245,3.8,89.0,,,77.90899658203129,78.3321990966797,77.50428771972659,,,,
Moldova_2013,24.444000000000003,12.140999999999998,,,,,77.191551208496,77.717399597168,76.6903762817383,,,,
Moldova_2014,23.236,,,,,,,,,,,,
Mongolia_2000,25.5016,19.327,18.6,71.6,52.2,72.8,62.0263900756836,68.71832275390629,55.5000610351563,25.9,,,
Mongolia_2001,23.5248,19.035,,,,,67.9036102294922,74.5262222290039,61.422271728515604,25.0,,,
Mongolia_2002,21.548000000000002,19.000999999999998,,,,,71.6408615112305,77.7473526000977,65.6363677978516,24.3,,,
Mongolia_2003,21.0448,19.209,,,,,76.5755233764648,81.95684814453129,71.2621765136719,23.8,,,
Mongolia_2004,20.5416,19.627,,,,,80.7074737548828,85.287109375,76.1731872558594,23.7,,,
Mongolia_2005,20.0384,20.223,,,,,82.74066162109379,87.2801132202148,78.24169921875,23.6,,,
Mongolia_2006,19.5352,20.959,,,,,81.8807373046875,86.0703887939453,77.7337265014648,23.8,,,
Mongolia_2007,19.032,21.769000000000002,,,,,,,,24.1,,,
Mongolia_2008,19.0316,22.576,,,,,,,,24.3,,,
Mongolia_2009,19.0312,23.311,,,,,,,,24.8,,,
Mongolia_2010,19.0308,23.892,,,24.2,35.6,,,,25.4,,,
Mongolia_2011,19.0304,24.252,,,,,,,,26.2,,,
Mongolia_2012,19.03,24.378,11.4,78.6,,,,,,,,,
Mongolia_2013,17.6874,24.275,,,,,,,,,,,
Mongolia_2014,16.3448,,,,,,,,,,,,
Montenegro_2000,18.628,13.337,3.1,91.6,12.8,14.7,,,,27.4,,,
Montenegro_2001,17.555,13.231,,,,,,,,27.4,,,
Montenegro_2002,16.482,13.114,,,,,,,,27.5,,,
Montenegro_2003,16.929000000000002,12.995999999999999,,,,,,,,27.6,,,
Montenegro_2004,17.375999999999998,12.878,,,,,,,,27.7,,,
Montenegro_2005,17.823,12.758,,,,,,,,27.7,,,
Montenegro_2006,18.27,12.634,,,,,,,,27.6,,,
Montenegro_2007,18.717,12.501,,,,,,,,27.4,,,
Montenegro_2008,17.6396,12.359000000000002,,,,,,,,27.1,,,
Montenegro_2009,16.5622,12.209000000000001,,,,,,,,27.0,,,
Montenegro_2010,15.4848,12.056,,,6.4,7.2,,,,27.1,,,
Montenegro_2011,14.4074,11.902000000000001,,,,,,,,27.4,,,
Montenegro_2012,13.33,11.754000000000001,2.2,92.3,,,,,,,,,
Montenegro_2013,12.897,11.616,,,,,,,,,,,
Montenegro_2014,12.464,,,,,,,,,,,,
Morocco_2000,33.9654,21.573,26.0,66.8,45.7,54.2,,,,33.1,,,
Morocco_2001,33.9812,21.112,,,,,,,,33.0,,,
Morocco_2002,33.997,20.776,,,,,,,,33.0,,,
Morocco_2003,33.7114,20.56,,,,,,,,33.3,,,
Morocco_2004,33.4258,20.454,,,,,,,,33.7,,,6.5
Morocco_2005,33.1402,20.453,,,,,39.537788391113295,37.045539855956996,41.9510917663574,34.2,,,
Morocco_2006,32.8546,20.546,,,,,41.92087936401371,39.5836410522461,44.17782974243161,34.4,,,
Morocco_2007,32.569,20.703000000000003,,,,,44.677951812744105,42.37744140625,46.9007987976074,34.5,,,
Morocco_2008,32.7522,20.889,,,,,46.7882881164551,44.2518081665039,49.239200592040994,34.7,,,
Morocco_2009,32.9354,21.069000000000003,,,,,,,,34.8,,,
Morocco_2010,33.1186,21.2,,,29.7,36.4,50.3472785949707,47.7865715026855,52.81296157836911,35.0,,,
Morocco_2011,33.3018,21.245,,,,,53.0665092468262,50.305450439453104,55.7154693603516,35.5,,,
Morocco_2012,33.485,21.186999999999998,17.8,75.3,,,55.9912605285645,53.0399017333984,58.807430267334006,,,,
Morocco_2013,32.7784,21.023000000000003,,,,,,,,,,,
Morocco_2014,32.0718,,,,,,,,,,,,
Mozambique_2000,184.6824,44.784,70.2,20.2,164.6,177.4,3.20244002342224,2.66143989562988,3.7408900260925297,73.2,,,
Mozambique_2001,186.0382,44.495,,,,,3.42659997940063,2.83950996398926,4.01328992843628,72.6,,,
Mozambique_2002,187.394,44.178000000000004,,,,,4.251190185546879,3.5796799659729,4.92494010925292,72.1,,,
Mozambique_2003,184.63299999999998,43.833999999999996,,,,,,,,71.5,,,41.0
Mozambique_2004,181.872,43.468,,,,,4.039110183715819,3.5302300453186,4.55118989944458,71.0,,,
Mozambique_2005,179.111,43.083999999999996,,,,,6.92027997970581,6.0725998878479,7.77253007888794,70.4,,,
Mozambique_2006,176.35,42.685,,,,,8.79771995544434,7.896940231323239,9.70298957824707,69.6,,,
Mozambique_2007,173.58900000000003,42.277,,,,,10.425990104675302,9.39484024047852,11.4614000320435,68.8,,,
Mozambique_2008,169.6202,41.861999999999995,,,,,12.088020324707001,11.0647802352905,13.114800453186,68.0,,,
Mozambique_2009,165.6514,41.443000000000005,,,,,14.5094003677368,13.541999816894501,15.4796199798584,67.5,,,
Mozambique_2010,161.6826,41.02,,,97.5,107.8,16.026239395141598,15.1390800476074,16.9156608581543,66.9,,,
Mozambique_2011,157.7138,40.59,,,,,17.2531394958496,16.657150268554698,17.8510704040527,66.5,,,37.5
Mozambique_2012,153.745,40.152,66.1,23.2,,,17.7324600219727,17.315650939941403,18.1507606506348,,,,
Mozambique_2013,148.1392,39.705,,,,,18.345510482788104,18.1278800964355,18.563909530639602,,,,
Mozambique_2014,142.5334,,,,,,,,,,,,
Myanmar_2000,25.2446,24.318,44.0,45.7,75.5,88.9,32.0768890380859,32.732799530029205,31.4210205078125,43.6,,,
Myanmar_2001,24.8488,24.193,,,,,35.0248413085938,33.8706893920898,36.1790008544922,42.5,,,
Myanmar_2002,24.453000000000003,23.985,,,,,34.8571090698242,33.470890045166,36.24293136596671,41.7,,,
Myanmar_2003,23.5608,23.682,,,,,35.5285987854004,34.1136894226074,36.94268035888671,41.0,,,
Myanmar_2004,22.6686,23.28,,,,,39.940681457519496,38.537879943847706,41.3421287536621,40.4,,,
Myanmar_2005,21.7764,22.779,,,,,40.6567993164063,39.9346809387207,41.37778854370121,40.1,,,
Myanmar_2006,20.8842,22.189,,,,,43.077701568603494,42.505710601806605,43.64826965332029,39.7,,,
Myanmar_2007,19.992,21.544,,,,,43.6807518005371,43.5827789306641,43.7785301208496,39.5,,,
Myanmar_2008,19.5216,20.88,,,,,46.00846099853521,,,39.4,,,
Myanmar_2009,19.0512,20.223,,,,,46.064388275146506,46.3296890258789,45.79988098144529,39.5,,,
Myanmar_2010,18.5808,19.601,,,53.6,64.7,46.9880905151367,48.03388977050779,45.94670104980471,39.6,,,
Myanmar_2011,18.1104,19.038,,,,,,,,39.9,,,
Myanmar_2012,17.64,18.543,30.4,58.7,,,,,,,,,
Myanmar_2013,17.1758,18.119,,,,,,,,,,,
Myanmar_2014,16.7116,,,,,,,,,,,,
Namibia_2000,85.18799999999999,31.546,63.6,29.1,70.3,80.9,42.749870300293004,47.7916793823242,37.6929893493652,47.0,,,17.6
Namibia_2001,83.454,31.025,,,,,44.561550140380895,49.794948577880895,39.3011512756348,47.4,,,
Namibia_2002,81.72,30.573,,,,,50.1902008056641,54.540168762207,45.811710357665994,48.2,,,
Namibia_2003,81.3312,30.191999999999997,,,,,47.2065200805664,51.9917488098145,42.38669967651371,48.8,,,
Namibia_2004,80.9424,29.884,,,,,48.3496513366699,53.370391845703104,43.2922286987305,49.2,,,
Namibia_2005,80.5536,29.666999999999998,,,,,49.9556007385254,55.10285949707029,44.773738861084006,49.7,,,
Namibia_2006,80.1648,29.559,,,,,50.2133712768555,56.018459320068395,44.361968994140604,49.8,,,
Namibia_2007,79.77600000000001,29.554000000000002,,,,,51.30570983886721,57.47615051269529,45.083381652832,49.8,,,15.4
Namibia_2008,79.77600000000001,29.631,,,,,,,,49.8,,,
Namibia_2009,79.77600000000001,29.761999999999997,,,,,,,,49.6,,,
Namibia_2010,79.77600000000001,29.903000000000002,,,49.2,58.1,,,,49.5,,,
Namibia_2011,79.77600000000001,30.002,,,,,,,,49.3,,,
Namibia_2012,79.77600000000001,30.023000000000003,46.8,43.0,,,,,,,,,
Namibia_2013,78.5882,29.936999999999998,,,,,,,,,,,
Namibia_2014,77.4004,,,,,,,,,,,,
Nepal_2000,117.7428,32.137,44.3,44.7,79.1,82.1,,,,64.8,,,
Nepal_2001,114.3694,31.2,,,,,,,,63.7,,,21.4
Nepal_2002,110.99600000000001,30.249000000000002,,,,,,,,62.6,,,
Nepal_2003,107.5632,29.301,,,,,,,,61.5,,,
Nepal_2004,104.1304,28.369,,,,,,,,60.4,,,
Nepal_2005,100.6976,27.451,,,,,,,,59.2,,,
Nepal_2006,97.2648,26.533,,,,,,,,57.7,,,18.5
Nepal_2007,93.83200000000001,25.607,,,,,46.611198425293,43.5176010131836,49.6738815307617,56.4,,,
Nepal_2008,90.0664,24.676,,,,,50.010871887207,46.9705581665039,53.028980255127,55.0,,,
Nepal_2009,86.3008,23.76,,,,,,,,53.6,,,
Nepal_2010,82.5352,22.892,,,43.2,47.6,52.23791885375979,51.08895111083979,53.372398376464794,52.2,,,
Nepal_2011,78.7696,22.116,,,,,56.472259521484396,56.523868560790994,56.4217109680176,50.8,,,16.7
Nepal_2012,75.00399999999999,21.455,29.8,59.6,,,59.0702514648438,60.09579849243161,58.0709915161133,,,,
Nepal_2013,73.7654,20.923000000000002,,,,,59.80680084228521,61.1473999023438,58.5064010620117,,,,
Nepal_2014,72.5268,,,,,,60.233081817627,62.162670135498,58.36951828002921,,,,
Netherlands_2000,6.7156,13.0,7.1,89.1,5.5,6.8,,,,11.6,,,
Netherlands_2001,6.8968,12.6,,,,,,,,11.5,,,
Netherlands_2002,7.077999999999999,12.5,,,,,90.3336181640625,90.50628662109379,90.1682662963867,11.4,,,
Netherlands_2003,6.7212,12.3,,,,,89.04834747314449,89.43695068359379,88.67584228515629,11.4,,,
Netherlands_2004,6.3644,11.9,,,,,89.5177383422852,89.96682739257808,89.0876083374023,11.5,,,
Netherlands_2005,6.0076,11.5,,,,,87.4455718994141,88.3925094604492,86.54010009765629,11.5,,,
Netherlands_2006,5.6508,11.3,,,,,88.7949905395508,89.5039901733398,88.11810302734379,11.6,,,
Netherlands_2007,5.294,11.1,,,,,88.593017578125,89.220848083496,87.99279022216801,11.8,,,
Netherlands_2008,5.1348,11.2,,,,,88.0763778686523,88.64874267578129,87.529296875,12.1,,,
Netherlands_2009,4.9756,11.2,,,,,87.47791290283199,88.070457458496,86.91223907470699,12.5,,,
Netherlands_2010,4.8164,11.1,,,4.0,4.9,87.8039703369141,88.4281997680664,87.2090072631835,13.1,,,
Netherlands_2011,4.6572,10.8,,,,,89.18728637695308,89.8764801025391,88.5312271118164,13.8,,,
Netherlands_2012,4.498,10.5,6.4,89.3,,,90.2180862426758,90.8229217529297,89.6422576904297,,,,
Netherlands_2013,4.2934,10.2,,,,,92.1605072021484,92.7809906005859,91.5698699951172,,,,
Netherlands_2014,4.0888,,,,,,,,,,,,
New Caledonia_2000,17.8966,21.4,,,,,,,,,,,
New Caledonia_2001,18.4178,19.9,,,,,,,,,,,
New Caledonia_2002,18.939,18.9,,,,,,,,,,,
New Caledonia_2003,19.4374,18.2,,,,,,,,,,,
New Caledonia_2004,19.9358,17.3,,,,,,,,,,,
New Caledonia_2005,20.4342,17.2,,,,,,,,,,,
New Caledonia_2006,20.9326,17.7,,,,,,,,,,,
New Caledonia_2007,21.430999999999997,16.9,,,,,,,,,,,
New Caledonia_2008,20.9884,16.2,,,,,,,,,,,
New Caledonia_2009,20.5458,16.3,,,,,,,,,,,
New Caledonia_2010,20.1032,16.7,,,,,,,,,,,
New Caledonia_2011,19.6606,16.2,,,,,,,,,,,
New Caledonia_2012,19.218,17.0,,,,,,,,,,,
New Caledonia_2013,19.1884,17.0,,,,,,,,,,,
New Caledonia_2014,19.1588,,,,,,,,,,,,
New Zealand_2000,27.9774,14.66,2.6,91.4,6.6,8.2,,,,11.7,,,
New Zealand_2001,27.3492,14.36,,,,,,,,11.7,,,
New Zealand_2002,26.721,13.67,,,,,91.42681884765629,92.37769317626949,90.5130767822266,11.7,,,
New Zealand_2003,27.397,13.94,,,,,,,,11.8,,,
New Zealand_2004,28.073,14.2,,,,,,,,11.9,,,
New Zealand_2005,28.749000000000002,13.96,,,,,,,,12.0,,,
New Zealand_2006,29.425,14.14,,,,,,,,12.2,,,
New Zealand_2007,30.101,15.14,,,,,,,,12.5,,,
New Zealand_2008,29.1426,15.06,,,,,,,,12.8,,,
New Zealand_2009,28.1842,14.48,,,,,94.6505126953125,95.0525436401367,94.2688827514648,13.3,,,
New Zealand_2010,27.2258,14.62,,,5.6,6.9,94.7460784912109,95.2318496704102,94.2843704223633,13.9,,,
New Zealand_2011,26.2674,13.93,,,,,96.7280731201172,97.08078002929692,96.3918304443359,14.7,,,
New Zealand_2012,25.309,13.79,4.8,88.7,,,96.95909881591801,97.0866928100585,96.837158203125,,,,
New Zealand_2013,24.6234,13.12,,,,,97.35430908203129,97.6180877685547,97.1016693115234,,,,
New Zealand_2014,23.9378,,,,,,,,,,,,
Nicaragua_2000,118.0082,26.879,29.0,57.4,36.1,44.2,34.501739501953104,37.340831756591705,31.727060317993196,32.4,,,
Nicaragua_2001,115.5996,26.224,,,,,36.394050598144496,39.3106918334961,33.5408706665039,29.9,,,24.7
Nicaragua_2002,113.191,25.638,,,,,38.586639404296896,41.654701232910206,35.580528259277294,27.4,,,
Nicaragua_2003,111.4936,25.119,,,,,,,,24.8,,,
Nicaragua_2004,109.7962,24.656999999999996,,,,,40.8499412536621,43.122501373290994,38.61928176879879,22.4,,,
Nicaragua_2005,108.0988,24.237,,,,,42.4001617431641,45.1387405395508,39.71633911132809,20.5,,,
Nicaragua_2006,106.4014,23.839000000000002,,,,,43.251838684082,46.49089050292971,40.087440490722706,19.0,,,
Nicaragua_2007,104.704,23.444000000000003,,,,,,,,18.1,,,25.2
Nicaragua_2008,102.32,23.037,,,,,,,,17.8,,,
Nicaragua_2009,99.936,22.61,,,,,,,,17.8,,,
Nicaragua_2010,97.552,22.163,,,23.1,28.9,45.438079833984396,48.539371490478494,42.417320251464794,18.1,,,
Nicaragua_2011,95.16799999999999,21.701999999999998,,,,,,,,18.8,,,
Nicaragua_2012,92.78399999999999,21.24,15.0,73.3,,,,,,,,,
Nicaragua_2013,91.2078,20.788,,,,,,,,,,,
Nicaragua_2014,89.6316,,,,,,,,,,,,
Niger_2000,218.8892,53.251000000000005,78.8,16.0,222.0,232.1,,,,85.1,,,
Niger_2001,218.2176,52.913000000000004,,,,,5.62844991683959,4.288489818573,7.04793977737427,84.5,,,
Niger_2002,217.546,52.568000000000005,,,,,5.84421014785767,4.44440984725952,7.31632995605469,83.9,,,
Niger_2003,216.675,52.223,,,,,6.48749017715454,4.97624015808105,8.06564044952393,83.2,,,
Niger_2004,215.804,51.88399999999999,,,,,7.90767002105713,6.03554010391235,9.84593963623047,82.4,,,
Niger_2005,214.933,51.56100000000001,,,,,8.94237041473389,7.080760002136231,10.8490495681763,81.6,,,
Niger_2006,214.062,51.261,,,,,,,,80.6,,,39.3
Niger_2007,213.19099999999997,50.983999999999995,,,,,9.31587028503417,7.11097002029419,11.5406503677368,79.6,,,
Niger_2008,212.25,50.729,,,,,10.0024099349976,7.57202005386353,12.4569797515869,78.6,,,
Niger_2009,211.30900000000003,50.495,,,,,10.1713600158691,7.67321014404297,12.695349693298304,77.6,,,
Niger_2010,210.368,50.278,,,119.0,128.1,11.5249700546265,9.47622966766357,13.588939666747999,76.6,,,
Niger_2011,209.42700000000002,50.071999999999996,,,,,12.199370384216301,9.70963954925537,14.6904401779175,75.6,,,
Niger_2012,208.486,49.869,67.6,24.7,,,,,,,,,40.4
Niger_2013,206.045,49.661,,,,,,,,,,,
Niger_2014,203.604,,,,,,,,,,,,
Nigeria_2000,132.8236,42.965,73.3,19.2,177.7,195.5,,,,76.1,,,
Nigeria_2001,131.5528,42.888999999999996,,,,,,,,75.8,,,
Nigeria_2002,130.282,42.791000000000004,,,,,,,,75.6,,,
Nigeria_2003,128.8608,42.666000000000004,,,,,,,,75.3,,,25.2
Nigeria_2004,127.4396,42.512,,,,,,,,74.9,,,
Nigeria_2005,126.0184,42.32899999999999,,,,,,,,74.6,,,
Nigeria_2006,124.5972,42.123000000000005,,,,,,,,74.1,,,
Nigeria_2007,123.176,41.9,,,,,,,,73.6,,,
Nigeria_2008,121.9508,41.663000000000004,,,,,,,,73.0,,,22.9
Nigeria_2009,120.7256,41.408,,,,,,,,72.4,,,
Nigeria_2010,119.5004,41.129,,,123.1,137.3,,,,71.7,,,
Nigeria_2011,118.2752,40.811,,,,,,,,71.0,,,
Nigeria_2012,117.05,40.45,65.6,24.2,,,,,,,,,
Nigeria_2013,114.46799999999999,40.045,,,,,,,,,,,22.5
Nigeria_2014,111.88600000000001,,,,,,,,,,,,
North America_2000,43.650523521753996,14.055745416914501,6.0603557052891,87.7642874055422,7.44615402347445,9.10769252934306,85.5165710449219,86.5146255493164,84.5714416503906,6.45605951248443,,,
North America_2001,42.075467964507105,13.7557037211452,,,,,86.35387420654301,87.32178497314449,85.43687438964841,6.34331392317729,,,
North America_2002,40.50289413790679,13.675458719563801,,,,,85.09368896484379,85.17198181152341,85.0192642211914,6.23177093931358,,,
North America_2003,39.8599772370306,13.7455132375246,,,,,88.2685165405273,88.8976211547852,87.67224884033199,6.1318063325166,,,
North America_2004,39.2192730049825,13.669910394945,,,,,89.09923553466801,90.3162689208984,87.9466094970703,6.12696921812075,,,
North America_2005,38.5776738441595,13.669700115025101,,,,,88.8707046508789,90.0374374389648,87.76586151123051,6.13364992751838,,,
North America_2006,37.915064148755796,13.9651031569753,,,,,88.5857925415039,89.41885375976558,87.7961196899414,6.1282570733937085,,,
North America_2007,37.2550714102665,13.9947461010127,,,,,88.78237915039058,89.51065063476558,88.0898971557617,6.14918810562345,,,
North America_2008,35.4548905642094,13.733726792712801,,,,,88.9567337036133,89.426170349121,88.50930786132808,6.26950891164662,,,
North America_2009,33.6638773392458,13.282508239830598,,,,,88.32147216796879,89.139060974121,87.5426406860352,6.40916541542966,,,
North America_2010,31.8828720483128,12.811634008527601,,,6.56450198208741,7.922158851489719,86.9654312133789,87.4743881225585,86.48016357421879,6.6555428712143385,,,
North America_2011,30.092185159671196,12.530897650129099,,,,,87.6195907592773,88.0997467041016,87.1617202758789,7.00343703998898,,,
North America_2012,28.2933457629573,12.440153658033,5.6743373007444005,87.94277116542601,,,87.6925506591797,88.3773574829102,87.03807830810551,,,,
North America_2013,25.5497059553399,12.3396745864098,,,,,87.94622802734379,88.6356582641602,87.2878799438477,,,,
North America_2014,22.807920623979,,,,,,,,,,,,
Norway_2000,11.1134,13.2,7.4,87.2,4.3,5.4,94.77691650390629,95.2413864135742,94.3348770141602,12.3,,,
Norway_2001,10.5452,12.6,,,,,94.3977432250977,94.8508529663085,93.9669036865234,12.2,,,
Norway_2002,9.977,12.2,,,,,94.2154312133789,94.7302703857422,93.7249526977539,12.1,,,
Norway_2003,9.7642,12.4,,,,,95.18689727783199,95.60775756835942,94.7857513427734,12.0,,,
Norway_2004,9.5514,12.4,,,,,96.2289886474609,96.7205123901367,95.760986328125,12.0,,,
Norway_2005,9.3386,12.3,,,,,96.8754501342773,97.3094329833984,96.4631881713867,12.1,,,
Norway_2006,9.1258,12.6,,,,,97.24655151367192,97.6827163696289,96.83350372314449,12.1,,,
Norway_2007,8.913,12.4,,,,,97.46410369873051,97.7948837280273,97.1505966186523,12.3,,,
Norway_2008,8.3522,12.7,,,,,96.7106170654297,96.9385299682617,96.4949493408203,12.6,,,
Norway_2009,7.7914,12.8,,,,,95.9139785766602,96.2270965576172,95.6185302734375,12.9,,,
Norway_2010,7.2306,12.6,,,2.9,3.6,95.7019195556641,95.96640014648442,95.45303344726558,13.5,,,
Norway_2011,6.6698,12.2,,,,,95.5415420532227,95.8611679077148,95.24114990234379,14.1,,,
Norway_2012,6.109,12.0,7.6,87.3,,,94.8927536010742,95.53872680664058,94.2838287353516,,,,
Norway_2013,6.0244,11.6,,,,,95.1371688842773,95.10195922851558,95.1704788208008,,,,
Norway_2014,5.9398,,,,,,,,,,,,
OECD members_2000,32.6600125759079,13.550527658798401,7.35826193386528,86.13483677970959,11.7194187617116,13.997977915448804,82.4812698364258,82.2603454589844,82.6934585571289,16.108351174809506,,,
OECD members_2001,31.9848511049167,13.228918526061301,,,,,83.6423645019531,83.53147888183591,83.7489318847656,15.9007306150058,,,
OECD members_2002,31.292357616135305,13.067665495407601,,,,,83.8727188110352,83.50303649902341,84.2277374267578,15.7604164872838,,,
OECD members_2003,30.9305609180557,13.040275128023698,,,,,85.204216003418,85.0456161499023,85.3566589355469,15.589532322098401,,,
